工件,作业标识号,生产物流号,合作序号,锅号,开始时间,结束时间,所选机器,机器号,续作机器,锁定机器,机器容量,切换时间,深浅色,色号,机器常染颜色1,机器常染颜色2,机器上一状态,能否荧光,轴型,优先级,生产顺序,开始时间,结束时间,锁定顺序,合作订单,合作生产物流号,合作染程用时
187,4813587,202507180135,9137815,3,2025-08-12 09:25:00,2025-08-12 12:25:00,0,514,[],515,3,120.0,增白,452100CLRK-24W12708,深色,['深色'],深色,False,纱架,172.25,1,1.0,181.0,,,,
185,4812709,202507160005,9135513,12107,2025-08-12 14:25:00,2025-08-13 09:25:00,0,514,[],905,3,120.0,增白,042100CAJ-05W0013,深色,['深色'],深色,False,纱架,172.25,2,301.0,1441.0,,,,
188,4813583,202507180135,9137810,3,2025-08-13 11:25:00,2025-08-13 14:25:00,0,514,[],515,3,120.0,增白,041050CLJ-24W403109,深色,['深色'],深色,False,纱架,172.25,3,1561.0,1741.0,,,,
15,4792919,202505170083,9092528,1,2025-08-14 08:25:00,2025-08-15 09:25:00,0,514,[],514,3,120.0,深色,042100CAJ-25B401529,深色,['深色'],深色,True,纱架,172.85,4,2821.0,4321.0,,,,
18,4792911,202505170223,9093720,1,2025-08-15 11:25:00,2025-08-16 10:30:00,0,514,[],514,3,120.0,浅浅,042120CAJ-25B401555,深色,['深色'],深色,True,纱架,172.85,5,4441.0,5826.0,,,,
3,4792127,202505240010,9100625,15,2025-08-16 12:30:00,2025-08-16 15:10:00,0,514,[],515,3,120.0,浅浅,042100CLJ-05W0028,深色,['深色'],深色,True,纱架,172.85,6,5946.0,6106.0,,,,
442,4820124,202402200202,8710538,0,2025-08-17 09:10:00,2025-08-18 10:30:00,0,514,[],515,3,120.0,浅浅,022090JR-23P10139,深色,['深色'],深色,True,纱架,174.85,7,7186.0,8706.0,,,,
16,4792922,202505170223,9093719,1,2025-08-18 12:30:00,2025-08-19 13:30:00,0,514,[],905,3,120.0,深色,042120CAJ-25B401556,深色,['深色'],深色,True,纱架,172.85,8,8826.0,10326.0,,,,
17,4792906,202505170083,9092529,1,2025-08-12 09:25:00,2025-08-13 08:30:00,1,515,[],515,3,120.0,浅浅,042100CAJ-25B401530,深色,['深色'],深色,True,纱架,172.85,1,1.0,1386.0,,,,
110,4800945,202506190200,9116316,2,2025-08-13 10:30:00,2025-08-13 14:40:00,1,515,[],514,3,120.0,增白,092100CALM-25W10882,深色,['深色'],深色,False,纱架,175.85,2,1506.0,1756.0,,,,
12,4792346,202505170082,9092522,1,2025-08-14 08:40:00,2025-08-14 15:45:00,1,515,[],515,3,120.0,浅浅,042100CAJ-25B401531,深色,['深色'],深色,True,纱架,174.85,3,2836.0,3261.0,,,,
159,4806346,202506110018,9113706,2,2025-08-15 09:45:00,2025-08-15 12:45:00,1,515,[],905,3,120.0,增白,041050LJ-25W42316,深色,['深色'],深色,False,纱架,177.35,4,4341.0,4521.0,,,,
8,4792343,202505220016,9098204,1,2025-08-12 09:25:00,2025-08-13 08:30:00,2,905,[],905,3,120.0,浅浅,042100CAJ-25B401655,浅色,['浅色'],浅色,True,纱架,172.85,1,1.0,1386.0,,,,
107,4800368,202506130054,9113587,2,2025-08-13 10:30:00,2025-08-13 13:30:00,2,905,[],515,3,120.0,增白,452100CLRK-24W11806,浅色,['浅色'],浅色,False,纱架,170.75,2,1506.0,1686.0,,,,
